product_id,product_name,aisle_id,department_id,Aisle_name,Department_Name,Protein,Carbohydrate,Fat,Calories,Sodium,Vitamin C,,,,
46773,Texas Toast Bread,93,3,breakfast bakery,bakery,,,,,,,TEXAS TOAST BREAD,,,
29210,Texas Toast,112,3,bread,bakery,,,,,,,TEXAS TOAST,,,
8374,Texas Style BBQ Sauce,72,13,condiments,pantry,,,,,,,TEXAS STYLE BBQ SAUCE,,,
39937,Texas Pit BBQ Sauce,5,13,marinades meat preparation,pantry,,,,,,,#N/A,,,
23831,Texas Garlic Toast,58,1,frozen breads doughs,frozen,,,,,,,#N/A,,,
38234,Texas Fresh Portabella Mushrooms,83,4,fresh vegetables,produce,,,,,,,#N/A,,,
17971,Texas Brand Pure Raw Unfiltered Wildflower Honey,29,13,honeys syrups nectars,pantry,,,,,,,#N/A,,,
14428,Texas BBQ Seaweed Snack,107,19,chips pretzels,snacks,,,,,,,#N/A,,,
31832,Texas BBQ Kale Chips,50,19,fruit vegetable snacks,snacks,,,,,,,#N/A,,,
39634,Tex Mex Salsa,67,20,fresh dips tapenades,deli,,,,,,,#N/A,,,
28424,Tex Mex Jackfruit,71,16,refrigerated pudding desserts,dairy eggs,,,,,,,#N/A,,,
14127,Tesora Medium Roast,26,7,coffee,beverages,,,,,,,#N/A,,,
22232,Terrine De Saumon Fume,67,20,fresh dips tapenades,deli,,,,,,,#N/A,,,
44453,Terra D'oro Zinfandel Amador County,28,5,red wines,alcohol,,,,,,,#N/A,,,
1731,Terra Dolce Chiles Anchos,50,19,fruit vegetable snacks,snacks,,,,,,,#N/A,,,
15527,Teriyaki Veggie Burgers,14,20,tofu meat alternatives,deli,,,,,,,#N/A,,,
19124,Teriyaki Vegetables Steamers,116,1,frozen produce,frozen,,,,,,,#N/A,,,
30908,Teriyaki Turkey Jerky,23,19,popcorn jerky,snacks,,,,,,,#N/A,,,
22167,Teriyaki Tofu Rice Scooter,14,20,tofu meat alternatives,deli,,,,,,,#N/A,,,
34654,Teriyaki Stir Fry Kit,13,20,prepared meals,deli,,,,,,,#N/A,,,
4744,Teriyaki Sesame Brown Rice Crackers,78,19,crackers,snacks,,,,,,,#N/A,,,
49654,"Teriyaki Sauce, Sesame, Original",5,13,marinades meat preparation,pantry,,,,,,,#N/A,,,
24197,Teriyaki Sauce,66,6,asian foods,international,,,,,,,TERIYAKI SAUCE,,,
42037,Teriyaki Salmon Burger,39,12,seafood counter,meat seafood,,,,,,,#N/A,,,
33886,Teriyaki Roasted Seaweed Snacks,66,6,asian foods,international,,,,,,,#N/A,,,
46780,Teriyaki Noodles Asian Sides,104,13,spices seasonings,pantry,,,,,,,#N/A,,,
7367,Teriyaki Noodles,66,6,asian foods,international,,,,,,,#N/A,,,
18266,Teriyaki Noodle Bowl,4,9,instant foods,dry goods pasta,,,,,,,TERIYAKI NOODLE BOWL,,,
2435,Teriyaki Meal Bowls,38,1,frozen meals,frozen,,,,,,,#N/A,,,
33700,Teriyaki Marinade & Sauce,66,6,asian foods,international,,,,,,,#N/A,,,
12834,Teriyaki Marinade,5,13,marinades meat preparation,pantry,,,,,,,TERIYAKI MARINADE,,,
21449,Teriyaki Chick'n Strips,42,1,frozen vegan vegetarian,frozen,,,,,,,#N/A,,,
1638,Teriyaki Chicken Flavor Chow Mein Noodles,4,9,instant foods,dry goods pasta,,,,,,,#N/A,,,
10343,Teriyaki Chicken Bowl,38,1,frozen meals,frozen,,,,,,,TERIYAKI CHICKEN BOWL,,,
5962,Teriyaki Chicken,4,9,instant foods,dry goods pasta,,,,,,,TERIYAKI CHICKEN,,,
46714,Teriyaki Canned Meat,95,15,canned meat seafood,canned goods,,,,,,,#N/A,,,
40040,Teriyaki Beef Jerky Protein On-the-Go,23,19,popcorn jerky,snacks,,,,,,,#N/A,,,
1747,Teriyaki Beef Jerky,23,19,popcorn jerky,snacks,,,,,,,TERIYAKI BEEF JERKY,,,
24130,Teriyaki Baste and Glaze,66,6,asian foods,international,,,,,,,#N/A,,,
43361,Teriyaki Baste & Glaze,66,6,asian foods,international,,,,,,,#N/A,,,
30162,Teriyaki & Pineapple Chicken Meatballs,38,1,frozen meals,frozen,,,,,,,#N/A,,,
24034,Teriyaki  Beef Jerky,23,19,popcorn jerky,snacks,,,,,,,#N/A,,,
38347,"Tequila, Silver",124,5,spirits,alcohol,,,,,,,#N/A,,,
37196,"Tequila, Blanco",124,5,spirits,alcohol,,,,,,,#N/A,,,
40905,Tequila Silver,124,5,spirits,alcohol,,,,,,,#N/A,,,
40854,Tequila Salsa Medium Burn,51,13,preserved dips spreads,pantry,,,,,,,#N/A,,,
1190,Tequila Reposado with Glass,124,5,spirits,alcohol,,,,,,,#N/A,,,
5470,Tequila Reposado,124,5,spirits,alcohol,,,,,,,#N/A,,,
21785,Tequila Lime Wings,129,1,frozen appetizers sides,frozen,,,,,,,TEQUILA LIME WINGS,,,
9729,Tequila Lime Chicken Wings,34,1,frozen meat seafood,frozen,,,,,,,#N/A,,,
1382,Tequila Blanco,124,5,spirits,alcohol,,,,,,,#N/A,,,
4079,Tequila Anejo,124,5,spirits,alcohol,,,,,,,#N/A,,,
5954,Tequila 100% De Agave Anejo,124,5,spirits,alcohol,,,,,,,#N/A,,,
46044,Tequila,124,5,spirits,alcohol,,,,,,,#N/A,,,
24526,"Tension Tamer, Caffeine-Free Herbal Tea",94,7,tea,beverages,,,,,,,#N/A,,,
234,Tennessee Whiskey,124,5,spirits,alcohol,,,,,,,#N/A,,,
10719,Tenderloins,7,12,packaged meat,meat seafood,,,,,,,#N/A,,,
16717,Tenderloin Jennie O Turkey,35,12,poultry counter,meat seafood,,,,,,,#N/A,,,
45119,Tender White Pop Up Bowl Microwave Popcorn,23,19,popcorn jerky,snacks,,,,,,,#N/A,,,
25307,"Tender white meat turkey, pasta, mushrooms and celery in a creamy sauce Turkey Tetrazzini",38,1,frozen meals,frozen,,,,,,,#N/A,,,
15125,Tender white meat turkey & stuffing in a homestyle gravy with russet mashed potatoes Roast Turkey,38,1,frozen meals,frozen,,,,,,,#N/A,,,
2595,"Tender white meat chicken, vegetables & rice in a cheddar cheese sauce Grandma's Chicken & Vegetable Rice Bake",38,1,frozen meals,frozen,,,,,,,#N/A,,,
31329,"Tender white meat chicken, vegetables & rice in a Cheddar cheese sauce Grandma's Chicken & Vegetable Rice Bake",38,1,frozen meals,frozen,,,,,,,#N/A,,,
11919,"Tender white meat chicken in a red chile lime sauce with a medley of roasted corn, peppers, and rice Chile Lime Chicken",38,1,frozen meals,frozen,,,,,,,#N/A,,,
11973,Tender White Corn Pop Up Bowl,23,19,popcorn jerky,snacks,,,,,,,#N/A,,,
28187,Tender Ruby Reds,123,4,packaged vegetables fruits,produce,,,,,,,#N/A,,,
32663,Tender Garden Mix,83,4,fresh vegetables,produce,,,,,,,#N/A,,,
48476,Tender Chicken & Stars Stage 3,92,18,baby food formula,babies,,,,,,,#N/A,,,
40840,Tender Baby Whole Carrots,81,15,canned jarred vegetables,canned goods,,,,,,,#N/A,,,
22303,Ten Vanilla Root Beer,77,7,soft drinks,beverages,,,,,,,#N/A,,,
49070,TEN TEN,77,7,soft drinks,beverages,,,,,,,#N/A,,,
25204,Ten Soda,77,7,soft drinks,beverages,,,,,,,#N/A,,,
41067,Ten Root Beer,77,7,soft drinks,beverages,,,,,,,#N/A,,,
37597,Ten Orange Soda,77,7,soft drinks,beverages,,,,,,,#N/A,,,
24766,TEN Lemon Lime Soda,77,7,soft drinks,beverages,,,,,,,#N/A,,,
17729,Ten Calorie Lemon Lime Soda,77,7,soft drinks,beverages,,,,,,,#N/A,,,
16346,Tempura Shrimp Roll,13,20,prepared meals,deli,,,,,,,#N/A,,,
19596,Tempura Shrimp,66,6,asian foods,international,,,,,,,TEMPURA SHRIMP,,,
9919,Tempura Batter Mix,66,6,asian foods,international,,,,,,,TEMPURA BATTER MIX,,,
10232,Temptations Lemon Meringue Pie Gelatin Desserts,71,16,refrigerated pudding desserts,dairy eggs,,,,,,,#N/A,,,
29574,Tempt Unsweetened Vanilla Hemp Milk,91,16,soy lactosefree,dairy eggs,,,,,,,#N/A,,,
26949,Tempt Unsweetened Original Hemp Milk,91,16,soy lactosefree,dairy eggs,,,,,,,#N/A,,,
31425,Tempt Unsweetened Coconut Hemp Milk,84,16,milk,dairy eggs,,,,,,,#N/A,,,
4039,Tempt Original Hemp Milk,91,16,soy lactosefree,dairy eggs,,,,,,,#N/A,,,
39547,Tempranillo,28,5,red wines,alcohol,,,,,,,#N/A,,,
22209,Temples Earl Gray Strong Tea,94,7,tea,beverages,,,,,,,#N/A,,,
23107,"Tempeh, Sesame Garlic",4,9,instant foods,dry goods pasta,,,,,,,#N/A,,,
7520,"Tempeh, Organic, Soy Cake",14,20,tofu meat alternatives,deli,,,,,,,#N/A,,,
3106,Tellicherry Peppercorns,104,13,spices seasonings,pantry,,,,,,,#N/A,,,
32529,Tellicherry Black Peppercorn,104,13,spices seasonings,pantry,,,,,,,#N/A,,,
30909,Telera Rolls,43,3,buns rolls,bakery,,,,,,,#N/A,,,
777,Teensy Fruits Baby Fruit Snacks Berry,92,18,baby food formula,babies,,,,,,,#N/A,,,
17558,Teddy Grahams Birthday Cake Graham Snacks,61,19,cookies cakes,snacks,,,,,,,#N/A,,,
14684,Tecas Barbeque Fava Crisps,107,19,chips pretzels,snacks,,,,,,,#N/A,,,
37863,Teas Organic Cocoa Spice Tea,94,7,tea,beverages,,,,,,,#N/A,,,
6477,Tea+Pink Lemonade+Energy Rehab Drink,64,7,energy sports drinks,beverages,,,,,,,#N/A,,,
2947,"Tea, Woman's Moon Cycle, Caffeine Free, Bags",94,7,tea,beverages,,,,,,,#N/A,,,
13034,"Tea, Tulsi Sleep, Caffeine-Free, Infusion Bags",94,7,tea,beverages,,,,,,,#N/A,,,
447,"Tea, Superflower, Hibiscus, Blueberry, Caffeine-Free, Bags",94,7,tea,beverages,,,,,,,#N/A,,,
39536,"Tea, St. John's Wort, Blues Away, Caffeine Free, Bags",94,7,tea,beverages,,,,,,,#N/A,,,
45807,"Tea, Radiant Raspberry",94,7,tea,beverages,,,,,,,#N/A,,,
38933,"Tea, Organic, Green Rooibos",94,7,tea,beverages,,,,,,,#N/A,,,
39238,"Tea, Organic, Egyptian Licorice Mint, Caffeine Free, Bags",94,7,tea,beverages,,,,,,,#N/A,,,
41692,"Tea, Organic, Chai Black, Bags",94,7,tea,beverages,,,,,,,#N/A,,,
2485,"Tea, Mental Focus, Bags",94,7,tea,beverages,,,,,,,#N/A,,,
15239,"Tea, Irish Breakfast",94,7,tea,beverages,,,,,,,#N/A,,,
31485,"Tea, Ginkgo Clarity, Caffeine Free, Bags",94,7,tea,beverages,,,,,,,#N/A,,,
34221,"Tea, Echinacea Immune Support",94,7,tea,beverages,,,,,,,#N/A,,,
15500,"Tea, Classic India Spice, Caffeine Free, Bags",94,7,tea,beverages,,,,,,,#N/A,,,
43533,"Tea, Breakfast, Decaffeinated",94,7,tea,beverages,,,,,,,#N/A,,,
41174,Tea Variety Pack,94,7,tea,beverages,,,,,,,#N/A,,,
46237,Tea Three Ginger - 20 CT,94,7,tea,beverages,,,,,,,#N/A,,,
22095,Tea Temples Mao Feng Green Tea,94,7,tea,beverages,,,,,,,#N/A,,,
14022,Tea Temples Lemon&Ginger Caffeine Free,94,7,tea,beverages,,,,,,,#N/A,,,
560,Tea Temples Green Tea With Mint,94,7,tea,beverages,,,,,,,#N/A,,,
7293,"Tea Sachets, Assam",94,7,tea,beverages,,,,,,,#N/A,,,
48029,Tea House Organic Green Tea With Fuji Apple & Ginger,94,7,tea,beverages,,,,,,,#N/A,,,
35239,Tea House Organic Black Tea With Lemon & Honeysuckle,94,7,tea,beverages,,,,,,,#N/A,,,
49003,Tea House Organic Black Tea With Blackberry & Sage,94,7,tea,beverages,,,,,,,#N/A,,,
31939,Tea Herbal Infusion Variety Whole Leaf Pouches,94,7,tea,beverages,,,,,,,#N/A,,,
29909,Tea Green w/ Mango,94,7,tea,beverages,,,,,,,#N/A,,,
5345,Tea Get Happy,94,7,tea,beverages,,,,,,,#N/A,,,
5289,Tea Douglas Fir Spring Tip,94,7,tea,beverages,,,,,,,#N/A,,,
42795,Tea Biscuits Chocolate Flavor,33,6,kosher foods,international,,,,,,,#N/A,,,
44468,Tea Biscuits,78,19,crackers,snacks,,,,,,,TEA BISCUITS,,,
40059,Tea Bags,94,7,tea,beverages,,,,,,,TEA BAGS,,,
21893,Tea & Honey To Go Stix Iced Green Tea & Mango Pineapple,90,7,cocoa drink mixes,beverages,,,,,,,#N/A,,,
23826,Tea,94,7,tea,beverages,,,,,,,TEA,,,
23896,TCHO Chocolate Gelato Bar,37,1,ice cream ice,frozen,,,,,,,#N/A,,,
42774,TCHO Chocolate Gelato,37,1,ice cream ice,frozen,,,,,,,#N/A,,,
42873,Taylor Organic Baby Herb Salad,123,4,packaged vegetables fruits,produce,,,,,,,#N/A,,,
7203,Tawny Port,134,5,specialty wines champagnes,alcohol,,,,,,,#N/A,,,
46066,Tavern Ham,96,20,lunch meat,deli,,,,,,,#N/A,,,
45305,Taters Shredded Potatoes,129,1,frozen appetizers sides,frozen,,,,,,,#N/A,,,
37266,Tater Treats Seasoned Shredded Potatoes,129,1,frozen appetizers sides,frozen,,,,,,,#N/A,,,
48144,Tater Tots,129,1,frozen appetizers sides,frozen,,,,,,,#N/A,,,
3962,Tater Puffs,129,1,frozen appetizers sides,frozen,,,,,,,TATER PUFFS,,,
21662,Tasty Brand Super Fruit Fruit Snacks,50,19,fruit vegetable snacks,snacks,,,,,,,#N/A,,,
19748,Tasty Brand Mixed Fruit Fruit Snacks,50,19,fruit vegetable snacks,snacks,,,,,,,#N/A,,,
19979,Tastes Of India Hot Curry Paste,76,6,indian foods,international,,,,,,,#N/A,,,
17909,Tastes Of India Dopiaza Curry Simmer Sauce,76,6,indian foods,international,,,,,,,#N/A,,,
13756,Tastes Of India Butter Chicken Simmer Sauce,76,6,indian foods,international,,,,,,,#N/A,,,
10318,Taster's Choice Vanilla Instant Coffee Single Serve Packets,26,7,coffee,beverages,,,,,,,#N/A,,,
13590,Taster's Choice Original Sticks Instant Coffee House Blend,26,7,coffee,beverages,,,,,,,#N/A,,,
44542,Taster's Choice Instant Coffee Decafe House Blend,26,7,coffee,beverages,,,,,,,#N/A,,,
22360,Taster's Choice House Blend Single Serve Instant Coffee Packets,26,7,coffee,beverages,,,,,,,#N/A,,,
18751,Taster's Choice House Blend Instant Coffee,26,7,coffee,beverages,,,,,,,#N/A,,,
42084,Taster's Choice French Roast Instant Coffee,26,7,coffee,beverages,,,,,,,#N/A,,,
28925,Taster's Choice Decaf House Blend Instant Coffee,26,7,coffee,beverages,,,,,,,#N/A,,,
26517,Taster's Choice Decaf House Blend,26,7,coffee,beverages,,,,,,,#N/A,,,
12291,Taster's Choice Columbian Single Serve Instant Coffee Sachets,26,7,coffee,beverages,,,,,,,#N/A,,,
25483,Tasteful Sides Macaroni & Cheese,4,9,instant foods,dry goods pasta,,,,,,,#N/A,,,
33645,Tasteeos Cereal,121,14,cereal,breakfast,,,,,,,#N/A,,,
35144,Tartufo Salami,96,20,lunch meat,deli,,,,,,,#N/A,,,
2927,Tartar Sauce Squeeze Bottle,72,13,condiments,pantry,,,,,,,#N/A,,,
12432,Tartar Sauce,72,13,condiments,pantry,,,,,,,TARTAR SAUCE,,,
41399,Tartar Fat Free Sauce for Seafood,72,13,condiments,pantry,,,,,,,#N/A,,,
22151,Tart Cherry Yoghurt,120,16,yogurt,dairy eggs,,,,,,,#N/A,,,
30811,Tart Cherry Stomp Juice,31,7,refrigerated,beverages,,,,,,,#N/A,,,
6761,Tart Cherry Scones,105,13,doughs gelatins bake mixes,pantry,,,,,,,#N/A,,,
19112,Tart Cherry Melon Kombucha,31,7,refrigerated,beverages,,,,,,,#N/A,,,
47628,Tart Cherry Juice Light,98,7,juice nectars,beverages,,,,,,,#N/A,,,
44467,Tart Cherry Juice Drink,31,7,refrigerated,beverages,,,,,,,#N/A,,,
48247,Tart Cherry Juice,31,7,refrigerated,beverages,,,,,,,TART CHERRY JUICE,,,
10820,Tart Cherry 100% Juice,98,7,juice nectars,beverages,,,,,,,#N/A,,,
15929,Tart Apple Slices,123,4,packaged vegetables fruits,produce,,,,,,,#N/A,,,
21331,Tart And Tangy Original Frozen Kefir,37,1,ice cream ice,frozen,,,,,,,#N/A,,,
36555,Tart And Tangy Mango Frozen Kefir,37,1,ice cream ice,frozen,,,,,,,#N/A,,,
47436,Tarragon Leaves,104,13,spices seasonings,pantry,,,,,,,#N/A,,,
13603,Tarragon Chicken Salad,1,20,prepared soups salads,deli,,,,,,,#N/A,,,
23103,Tarragon,104,13,spices seasonings,pantry,,,,,,,#N/A,,,
16179,Taro Root,83,4,fresh vegetables,produce,,,,,,,#N/A,,,
5682,Taro Puffs,42,1,frozen vegan vegetarian,frozen,,,,,,,#N/A,,,
36930,Taramosalata,67,20,fresh dips tapenades,deli,,,,,,,#N/A,,,
23161,"Taquitos, Large, Corn Tortilla, Chicken Style",38,1,frozen meals,frozen,,,,,,,#N/A,,,
14699,"Taquitos, Crispy, Large, Vegan Chorizo & Black Bean Style 8 Count",42,1,frozen vegan vegetarian,frozen,,,,,,,#N/A,,,
37536,Taquitos Steak & Cheese,129,1,frozen appetizers sides,frozen,,,,,,,#N/A,,,
40443,Tapioca Pudding Snacks,71,16,refrigerated pudding desserts,dairy eggs,,,,,,,TAPIOCA PUDDING SNACKS,,,
41104,Tapioca Pudding Snack,71,16,refrigerated pudding desserts,dairy eggs,,,,,,,TAPIOCA PUDDING SNACK,,,
32440,Tapioca Pudding Cups,71,16,refrigerated pudding desserts,dairy eggs,,,,,,,TAPIOCA PUDDING CUPS,,,
17488,Tapioca Pudding & Pie Filling,105,13,doughs gelatins bake mixes,pantry,,,,,,,TAPIOCA PUDDING & PIE FILLING,,,
18850,Tapioca Pudding,71,16,refrigerated pudding desserts,dairy eggs,,,,,,,TAPIOCA PUDDING,,,
32787,Tapestry Napa Valley,28,5,red wines,alcohol,,,,,,,#N/A,,,
213,Tapatio Salsa Picante Hot Sauce Tortilla Chips,107,19,chips pretzels,snacks,,,,,,,#N/A,,,
29513,Tapatio Limon,107,19,chips pretzels,snacks,,,,,,,#N/A,,,
25580,Tangy Tart Candy,45,19,candy chocolate,snacks,,,,,,,#N/A,,,
13574,Tangy Original Orange Flavor Juice Drink,31,7,refrigerated,beverages,,,,,,,#N/A,,,
37608,Tangy Original Citrus Punch Juice,31,7,refrigerated,beverages,,,,,,,#N/A,,,
32845,Tangy Korean BBQ Meatless Chicken,42,1,frozen vegan vegetarian,frozen,,,,,,,#N/A,,,
29060,Tangy Buffalo Wing Flavored Potato Crisps,107,19,chips pretzels,snacks,,,,,,,#N/A,,,
23146,Tangy BBQ Sauce,5,13,marinades meat preparation,pantry,,,,,,,TANGY BBQ SAUCE,,,
18375,Tangerines,24,4,fresh fruits,produce,,,,,,,#N/A,,,
25302,"Tangerine, California",31,7,refrigerated,beverages,,,,,,,#N/A,,,
33247,Tangerine Sparkling Probiotic Beverage,31,7,refrigerated,beverages,,,,,,,#N/A,,,
48020,Tangerine Orange Pineapple Juice,31,7,refrigerated,beverages,,,,,,,#N/A,,,
32910,Tangerine Marmalade,88,13,spreads,pantry,,,,,,,TANGERINE MARMALADE,,,
1290,Tangerine Mango Passionfruit Juice,31,7,refrigerated,beverages,,,,,,,#N/A,,,
49550,Tangerine Limeade Seltzer,115,7,water seltzer sparkling water,beverages,,,,,,,#N/A,,,
8464,Tangerine Lime Sugar Free Sparkling Water,77,7,soft drinks,beverages,,,,,,,#N/A,,,
39199,Tangerine Lemongrass Sparkling Water,115,7,water seltzer sparkling water,beverages,,,,,,,#N/A,,,
18328,Tangerine Lemonade,98,7,juice nectars,beverages,,,,,,,#N/A,,,
8968,Tangerine Juice,98,7,juice nectars,beverages,,,,,,,TANGERINE JUICE,,,
33420,Tangerine Ginger Vitamin & Electrolyte Enhanced Drink Tabs,64,7,energy sports drinks,beverages,,,,,,,#N/A,,,
5589,Tangerine Fruit Juice,31,7,refrigerated,beverages,,,,,,,#N/A,,,
22987,Tangerine Dream Sweet Dreams,64,7,energy sports drinks,beverages,,,,,,,#N/A,,,
17191,Tangerine,77,7,soft drinks,beverages,,,,,,,#N/A,,,
38024,Tandoori Rice,76,6,indian foods,international,,,,,,,#N/A,,,
27599,Tandoori Naan,42,1,frozen vegan vegetarian,frozen,,,,,,,TANDOORI NAAN,,,
17142,Tandoori Inspired Spiced Chicken,38,1,frozen meals,frozen,,,,,,,#N/A,,,
4379,Tandoori Chicken Samosa,129,1,frozen appetizers sides,frozen,,,,,,,#N/A,,,
26665,Tandoor Baked Naan,128,3,tortillas flat bread,bakery,,,,,,,#N/A,,,
5205,Tamarind Stir-Fry Paste,66,6,asian foods,international,,,,,,,#N/A,,,
32375,Tamarind Soda,77,7,soft drinks,beverages,,,,,,,TAMARIND SODA,,,
10728,Tamarind Sesame Popcorn,23,19,popcorn jerky,snacks,,,,,,,#N/A,,,
23369,Tamarind Paste,72,13,condiments,pantry,,,,,,,#N/A,,,
22981,Tamarind Chutney,76,6,indian foods,international,,,,,,,TAMARIND CHUTNEY,,,
19712,Tamarind Black Tea Probiotic Kefir Water Tea Tonic No. 1,94,7,tea,beverages,,,,,,,#N/A,,,
19465,Tamarind Apple Brussel Bytes,50,19,fruit vegetable snacks,snacks,,,,,,,#N/A,,,
42280,Tamari Vinaigrette Dressing,89,13,salad dressing toppings,pantry,,,,,,,#N/A,,,
38486,Tamari Sesame Baked Brown Rice Snaps,78,19,crackers,snacks,,,,,,,#N/A,,,
44658,Tamari Sesame Asian Dressing,89,13,salad dressing toppings,pantry,,,,,,,TAMARI SESAME ASIAN DRESSING,,,
40333,Tamari Seaweed Brown Rice Snaps,78,19,crackers,snacks,,,,,,,#N/A,,,
5703,Tamari Peanut Asian Dressing,89,13,salad dressing toppings,pantry,,,,,,,#N/A,,,
12157,Tamari Gluten Free Soy Sauce Reduced Sodium,66,6,asian foods,international,,,,,,,#N/A,,,
48204,Tamari Gluten Free Soy Sauce,66,6,asian foods,international,,,,,,,#N/A,,,
37139,Tamari Ginger Asian Dressing,89,13,salad dressing toppings,pantry,,,,,,,#N/A,,,
29033,Tamari Brown Sesame Rice Crackers,78,19,crackers,snacks,,,,,,,#N/A,,,
22618,Tamari Brown Rice Crackers,78,19,crackers,snacks,,,,,,,#N/A,,,
48737,Tamari Black Sesame Brown Rice Crackers,78,19,crackers,snacks,,,,,,,#N/A,,,
26574,Tamales Sweet Corn,38,1,frozen meals,frozen,,,,,,,#N/A,,,
28711,Tamale Pepper Cheese 3 Pk,13,20,prepared meals,deli,,,,,,,#N/A,,,
20391,Tamale Bean Cheese,13,20,prepared meals,deli,,,,,,,#N/A,,,
32865,Tamal Instant Corn Masa Mix,105,13,doughs gelatins bake mixes,pantry,,,,,,,#N/A,,,
45358,Tam Tams Everything Snack Crackers,33,6,kosher foods,international,,,,,,,#N/A,,,
37454,Talenti Tahitian Vanilla Bean Gelato Pop,37,1,ice cream ice,frozen,,,,,,,#N/A,,,
47861,Talenti Sea Salt Caramel Gelato Pop,37,1,ice cream ice,frozen,,,,,,,#N/A,,,
30994,Talenti Double Dark Chocolate Gelato,37,1,ice cream ice,frozen,,,,,,,#N/A,,,
42693,Talenti Banana Chocolate Swirl Gelato,37,1,ice cream ice,frozen,,,,,,,#N/A,,,
29030,Talapia,39,12,seafood counter,meat seafood,,,,,,,#N/A,,,
48178,Takis Nitro Habanero Tortilla Chips,107,19,chips pretzels,snacks,,,,,,,#N/A,,,
11284,Takis Extreme Hot Chili Pepper & Lime Tortilla Chips,107,19,chips pretzels,snacks,,,,,,,#N/A,,,
43359,Take A Bake Classic Breadsticks,112,3,bread,bakery,,,,,,,#N/A,,,
30740,Take 5 Snack Size Candy,45,19,candy chocolate,snacks,,,,,,,#N/A,,,
37306,Take & Bake Multigrain Loaf,112,3,bread,bakery,,,,,,,#N/A,,,
31502,Take & Bake French Dinner Rolls,43,3,buns rolls,bakery,,,,,,,#N/A,,,
28434,Tailgaters Gourmet Hamburger Buns,43,3,buns rolls,bakery,,,,,,,#N/A,,,
43666,Tailgaters Brat Buns - 6 CT,43,3,buns rolls,bakery,,,,,,,#N/A,,,
15268,Tai Pei Orange Chicken,38,1,frozen meals,frozen,,,,,,,#N/A,,,
21640,Tai Pei Chicken Chow Mein,38,1,frozen meals,frozen,,,,,,,#N/A,,,
271,TAI PEI      14OZ.SWEET & SOUR CHKN,38,1,frozen meals,frozen,,,,,,,#N/A,,,
26286,Tahoe White Chocolate Macadamia Cookies,61,19,cookies cakes,snacks,,,,,,,#N/A,,,
22634,Tahitian Vanilla Ice Cream,37,1,ice cream ice,frozen,,,,,,,#N/A,,,
23730,Tahitian Vanilla Hazelnut Tea Bags,94,7,tea,beverages,,,,,,,#N/A,,,
20622,Tahitian Vanilla Gelato,37,1,ice cream ice,frozen,,,,,,,#N/A,,,
24231,Tahitian Vanilla Bean Gelato,37,1,ice cream ice,frozen,,,,,,,TAHITIAN VANILLA BEAN GELATO,,,
21770,Tahiti Coconut Cookie,61,19,cookies cakes,snacks,,,,,,,#N/A,,,
38598,Tahini Garlic Sauce,5,13,marinades meat preparation,pantry,,,,,,,TAHINI GARLIC SAUCE,,,
45886,Tahini,72,13,condiments,pantry,,,,,,,TAHINI,,,
15463,Tagliatelle Nests,9,9,pasta sauce,dry goods pasta,,,,,,,#N/A,,,
48037,Tagliarni,131,9,dry pasta,dry goods pasta,,,,,,,#N/A,,,
48318,Taffy Dulce de Leche Sandwich Cookies,61,19,cookies cakes,snacks,,,,,,,#N/A,,,
30003,Tacos For Two,30,6,latino foods,international,,,,,,,#N/A,,,
22231,Taco with Chipotle & Garlic Skillet Sauce,5,13,marinades meat preparation,pantry,,,,,,,#N/A,,,
46031,Taco Spices and Seasonings,5,13,marinades meat preparation,pantry,,,,,,,#N/A,,,
40912,Taco Spices & Seasonings,5,13,marinades meat preparation,pantry,,,,,,,TACO SPICES & SEASONINGS,,,
36621,Taco Shells Box,30,6,latino foods,international,,,,,,,#N/A,,,
29224,Taco Shells & Flour Tortillas,30,6,latino foods,international,,,,,,,#N/A,,,
20908,Taco Shells,4,9,instant foods,dry goods pasta,,,,,,,TACO SHELLS,,,
12031,"Taco Seasoning, No. 4",104,13,spices seasonings,pantry,,,,,,,#N/A,,,
23395,"Taco Seasoning, Fish",104,13,spices seasonings,pantry,,,,,,,#N/A,,,
47226,Taco Seasoning Mix Original,104,13,spices seasonings,pantry,,,,,,,#N/A,,,
